Date,AA,AAPL,ABC,ADP,AET,AMD,AMT,AMZN,AOBC,ATVI,AVGO,BA,BAC,C,CAT,CAVM,CBOE,CBS,CHTR,CLZNY,CMCSA,CME,CRF,CS,CSCO,CVS,CYH,DAL,DE,DIA,DIS,DISH,DXJ,EA,EADSY,EMR,ESRX,EWG,EWP,EWW,EWY,FEZ,FL,FNSR,FOX,FTR,FXB,FXE,FXI,GD,GE,GILD,GLD,GLW,GM,GOOG,GS,HOG,HON,HPQ,HSBC,ICE,IEF,ITB,JNJ,JNPR,JPM,KBE,KND,KRE,LMT,LYG,M,MAT,MDP,MLNX,MON,NFLX,NOK,NTDOY,NTGR,NVO,OSTK,PG,PJP,QCOM,QQQ,RAD,REM,S,SBAC,SBGI,SCHW,SFTBY,SKYAY,SLM,SNE,SPY,T,TCEHY,TEVA,TOSYY,TRP,TSLA,TWX,USO,UUP,VOD,VZ,WGO,WMT,WOLWF,XLE,XLK,XLP,XLU,XLV,XLY,XRT,ZION
2017-08-29,43.0,162.91000400000001,78.559998,105.120003,156.419998,12.15,145.889999,954.0599980000001,16.98,63.48,241.729996,240.49000499999997,23.58,67.480003,116.010002,60.59,100.339996,63.27,388.820007,23.799999,40.16,126.379997,13.95,14.74,31.48,76.089996,7.47,46.619999,115.889999,218.58999599999999,102.57,57.77,51.619999,119.230003,20.629998999999998,58.349998,61.380001,30.74,33.599998,56.59,68.529999,39.709998999999996,35.16,24.709999,26.91,13.55,125.739998,115.639999,44.27,200.949997,24.440001000000002,75.739998,124.41999799999999,28.57,35.52,921.2899779999999,219.960007,47.07,137.630005,19.209999,48.080002,64.82,108.160004,33.34,132.21000700000002,27.43,91.099998,41.529999,7.5,51.849998,308.140015,3.33,20.940001000000002,16.110001,54.049999,46.75,116.589996,168.809998,6.2,41.799999,47.700001,46.509997999999996,21.4,92.32,61.650002,51.810001,142.970001,2.34,46.709998999999996,8.27,152.0,29.6,39.18,40.099998,49.139998999999996,10.13,38.639998999999996,244.850006,37.849998,41.130001,15.77,17.389999,50.259997999999996,347.359985,101.379997,9.46,23.950001,28.459999,48.509997999999996,36.049999,78.769997,20.43,62.639998999999996,58.060001,54.700001,55.119999,79.519997,88.599998,38.900002,43.709998999999996
2017-08-30,43.09,163.350006,78.33000200000001,105.93,156.899994,12.67,147.520004,967.590027,16.51,65.68,246.020004,240.460007,23.870001000000002,68.010002,117.550003,62.150002,100.269997,64.510002,393.369995,23.969998999999998,40.82,126.059998,13.96,14.64,31.99,76.379997,7.33,46.830002,115.489998,218.92999300000002,102.870003,57.200001,51.799999,121.970001,20.799999,58.630001,61.529999,30.65,33.48,56.849998,68.629997,39.540001000000004,35.240002000000004,25.08,27.01,13.4,125.709999,114.849998,44.27,201.220001,24.280001000000002,81.230003,124.360001,28.639999,35.82,929.570007,222.419998,47.189999,138.03999299999998,19.17,48.360001000000004,64.83000200000001,108.07,33.549999,131.070007,27.639999,91.309998,41.73,7.8,52.09,306.299988,3.3,20.83,16.120001000000002,55.150002,46.75,116.879997,174.690002,6.18,41.400002,47.650002,46.549999,21.85,91.870003,61.91,52.119999,144.649994,2.36,46.759997999999996,8.25,153.03999299999998,31.450001,39.57,40.299999,49.439999,10.09,39.200001,246.00999500000003,37.669998,41.93,15.46,17.57,50.0,353.179993,101.339996,9.38,24.1,28.719998999999998,48.119999,36.349998,78.540001,20.43,62.669998,58.48,54.689999,54.959998999999996,79.93,89.239998,38.990002000000004,43.82
2017-08-31,43.880001,164.0,80.25,106.470001,157.699997,13.0,148.050003,980.599976,16.32,65.559998,252.07000699999998,239.66000400000001,23.889999,68.029999,117.489998,63.310001,100.889999,64.059998,398.540009,23.639999,40.610001000000004,125.800003,14.2,14.64,32.209998999999996,77.339996,7.64,47.189999,115.93,219.520004,101.199997,57.290001000000004,52.060001,121.5,21.07,59.040001000000004,62.82,30.76,33.709998999999996,56.470001,68.470001,39.77,35.23,24.15,27.1,13.47,125.82,115.029999,44.240002000000004,201.350006,24.549999,83.709999,125.82,28.76,36.540001000000004,939.330017,223.74000499999997,47.009997999999996,138.270004,19.08,48.400002,64.66999799999999,108.239998,34.09,132.369995,27.73,90.889999,41.720001,8.1,52.02,305.390015,3.32,20.77,16.219998999999998,54.349998,46.950001,117.199997,174.71000700000002,6.18,41.630001,48.0,47.619999,21.950001,92.269997,63.669998,52.27,146.199997,2.42,47.09,8.25,153.550003,30.25,39.900002,40.73,49.439999,10.17,39.630001,247.49000499999997,37.459998999999996,42.330002,15.86,16.67,50.799999,355.899994,101.099998,9.63,24.030001000000002,29.030001000000002,47.970001,36.150002,78.07,20.43,62.970001,58.830002,54.709998999999996,54.970001,81.290001,89.660004,39.169998,43.66
2017-09-01,45.040001000000004,164.050003,80.239998,107.349998,158.190002,13.19,145.770004,978.25,16.52,65.120003,252.729996,240.330002,24.09,68.58000200000001,118.279999,63.779999,100.940002,64.339996,392.480011,24.07,41.060001,126.25,14.12,14.68,32.299999,77.91999799999999,7.87,47.52,116.139999,219.919998,101.5,58.470001,52.119999,119.309998,21.15,58.810001,62.16,30.85,33.740002000000004,56.759997999999996,68.660004,39.880001,36.34,23.190001000000002,26.98,13.83,126.040001,114.589996,44.259997999999996,200.0,25.139999,83.75,126.059998,28.91,37.360001000000004,937.340027,225.88000499999998,47.369999,137.630005,19.360001,48.5,65.099998,107.760002,34.189999,131.029999,27.68,91.699997,42.009997999999996,7.9,52.48,302.190002,3.32,21.41,16.48,55.450001,46.349998,117.209999,174.740005,6.22,41.860001000000004,48.299999,47.240002000000004,24.6,92.529999,63.779999,52.049999,146.0,2.42,47.259997999999996,8.27,150.899994,30.35,40.16,40.720001,49.610001000000004,10.53,39.720001,247.83999599999999,37.48,42.0,15.9,16.870001000000002,50.849998,355.399994,101.599998,9.67,24.08,28.85,47.919998,36.200001,78.370003,20.43,63.580002,58.779999,54.970001,54.799999,81.230003,90.07,39.700001,44.32
2017-09-05,44.419998,162.080002,79.690002,106.43,158.259995,12.92,146.940002,965.2700199999999,16.309998999999998,65.050003,249.05000299999998,237.0,23.309998999999998,67.160004,118.300003,63.599998,102.199997,63.639998999999996,393.320007,24.35,40.669998,125.459999,14.11,14.45,31.620001000000002,78.690002,7.68,45.84,115.529999,217.669998,101.599998,57.150002,51.169998,118.209999,21.09,58.66,61.75,30.77,33.169998,55.560001,66.730003,39.549999,36.330002,22.209999,26.09,13.77,126.860001,115.139999,43.650002,198.729996,24.75,82.559998,127.459999,28.620001000000002,37.23,928.4500119999999,217.77999900000003,45.93,136.509995,19.24,47.66,64.949997,108.510002,33.950001,129.899994,27.17,89.510002,40.77,7.6,50.849998,302.200012,3.27,21.01,16.209999,54.700001,46.150002,117.019997,174.520004,6.1,41.150002,47.299999,46.98,23.799999,92.720001,63.48,50.029999,144.690002,2.42,46.580002,8.18,151.16000400000001,29.700001,38.77,39.43,49.330002,10.34,39.330002,246.059998,37.09,40.93,15.41,17.24,50.369999,349.589996,101.220001,9.92,23.950001,28.389999,47.360001000000004,36.849998,79.800003,21.209999,63.93,58.259997999999996,55.049999,54.939999,80.879997,89.699997,39.66,42.759997999999996
2017-09-06,44.43,161.91000400000001,80.720001,108.050003,158.759995,12.86,146.070007,967.7999880000001,16.940001000000002,64.0,249.38000499999998,234.61999500000002,23.41,67.32,116.980003,62.84,103.730003,61.98,402.5,23.84,41.169998,128.419998,14.36,14.65,31.870001000000002,79.879997,7.3,47.389998999999996,116.220001,218.25,101.5,57.599998,51.630001,117.0,21.299999,59.91,62.689999,31.27,33.240002000000004,56.18,66.949997,40.049999,36.700001,22.08,25.969998999999998,13.95,126.900002,115.129997,43.830002,196.740005,24.92,82.949997,126.809998,28.58,37.669998,927.8099980000001,218.830002,46.650002,136.550003,19.370001000000002,47.580002,65.769997,108.25,34.16,130.669998,27.5,90.110001,40.810001,7.7,50.939999,301.450012,3.29,22.17,15.69,54.099998,46.450001,117.540001,179.25,6.16,41.099998,47.799999,47.84,24.25,92.720001,63.93,50.450001,145.130005,2.42,46.639998999999996,8.13,150.5,29.6,38.93,39.580002,49.599998,10.34,39.330002,246.899994,36.57,41.759997999999996,15.52,18.0,50.990002000000004,344.52999900000003,100.800003,10.04,23.93,28.52,46.91,37.0,80.08000200000001,21.209999,64.970001,58.310001,55.279999,54.689999,81.269997,90.260002,40.18,42.610001000000004
2017-09-07,44.73,161.259995,82.559998,108.91999799999999,160.25,12.63,146.990005,979.4699710000001,16.940001000000002,65.83000200000001,246.55000299999998,236.309998,22.969998999999998,66.059998,117.769997,62.77,103.68,60.5,395.640015,23.84,38.599998,125.739998,14.47,14.57,31.76,80.410004,7.08,47.119999,116.33000200000001,218.11000099999998,97.059998,55.48,51.459998999999996,118.93,21.17,60.209998999999996,62.34,31.629998999999998,33.419998,56.41,67.82,40.400002,36.16,21.99,25.379998999999998,13.41,127.440002,116.120003,43.970001,197.03999299999998,24.02,85.470001,128.130005,28.73,36.91,935.9500119999999,215.83999599999999,46.950001,137.080002,19.280001000000002,47.459998999999996,64.300003,108.720001,34.060001,132.190002,27.02,88.529999,39.810001,7.6,49.59,302.350006,3.29,21.719998999999998,15.56,54.5,46.900002,117.699997,179.0,6.19,40.900002,47.099998,48.5,24.25,92.970001,64.769997,50.380001,145.470001,2.52,46.57,7.97,150.649994,28.4,38.110001000000004,39.369999,49.939999,10.22,39.43,246.86999500000002,35.599998,41.400002,15.47,18.15,51.43,350.609985,100.470001,10.03,23.76,28.48,46.200001,36.950001,80.120003,21.209999,65.089996,58.509997999999996,55.360001000000004,55.099998,82.16999799999999,89.480003,40.369999,41.330002
2017-09-08,42.610001000000004,158.630005,82.5,108.410004,162.830002,12.25,144.990005,965.900024,13.92,64.93,244.11000099999998,238.77999900000003,22.889999,66.16999799999999,117.82,60.889998999999996,104.739998,59.419998,392.899994,24.24,38.209998999999996,128.03999299999998,14.58,14.68,31.48,79.720001,7.13,47.450001,117.300003,218.24000499999997,97.07,54.599998,51.34,118.279999,21.120001000000002,60.400002,62.900002,31.59,33.369999,55.860001000000004,67.349998,40.369999,35.73,20.950001,25.379998999999998,13.17,128.429993,116.16999799999999,43.790001000000004,197.869995,23.82,85.099998,127.970001,28.540001,37.0,926.5,217.210007,47.380001,137.570007,19.120001000000002,47.860001000000004,65.339996,108.639999,34.529999,130.979996,26.620001000000002,88.41999799999999,40.220001,7.5,50.16,302.899994,3.36,21.32,15.28,54.599998,46.349998,117.41999799999999,176.419998,5.99,41.560001,47.299999,47.970001,23.85,92.839996,65.0,49.639998999999996,144.21000700000002,2.5,46.529999,7.74,149.449997,28.5,38.68,39.009997999999996,49.919998,10.19,39.93,246.580002,35.59,40.82,15.5,18.17,51.150002,343.399994,100.199997,9.73,23.700001,28.5,46.110001000000004,36.549999,78.879997,21.209999,64.400002,58.029999,55.09,55.360001000000004,82.540001,89.16999799999999,40.080002,41.639998999999996
2017-09-11,43.599998,161.5,84.389999,107.5,163.21000700000002,12.55,146.179993,977.9600220000001,13.31,66.160004,247.74000499999997,240.58999599999999,23.360001,67.709999,118.870003,62.34,104.379997,58.0,381.01001,24.48,37.830002,128.800003,14.7,15.05,32.189999,79.720001,7.4,48.82,117.93,220.75999500000003,97.089996,54.560001,52.52,121.190002,21.200001,60.91,63.669998,31.940001000000002,33.919998,56.43,68.459999,40.790001000000004,34.990002000000004,21.370001000000002,25.67,13.32,128.119995,115.459999,44.529999,200.330002,23.719998999999998,84.519997,126.190002,28.92,37.349998,929.080017,221.059998,47.57,139.0,19.32,48.470001,65.709999,108.019997,34.779999,133.21000700000002,26.98,89.790001,41.220001,7.6,51.5,304.480011,3.37,21.48,15.58,55.0,46.700001,117.230003,181.740005,6.08,42.240002000000004,47.599998,48.689999,24.35,93.989998,65.82,50.57,145.869995,2.49,46.880001,7.61,150.130005,28.35,39.310001,39.52,50.139998999999996,10.42,40.349998,249.210007,35.740002000000004,42.720001,18.5,18.26,51.650002,363.690002,100.57,9.82,23.860001,28.92,46.299999,37.400002,79.08000200000001,20.360001,65.010002,58.849998,55.43,55.830002,83.18,89.639999,40.34,42.73
2017-09-12,45.0,160.860001,83.900002,107.91999799999999,162.830002,12.3,144.830002,982.580017,14.01,66.089996,247.13999900000002,240.580002,23.950001,68.790001,120.940002,62.720001,104.730003,58.82,381.570007,24.200001,37.900002,130.059998,14.65,15.35,32.41,82.43,7.59,49.040001000000004,117.260002,221.419998,97.889999,54.59,52.889998999999996,120.410004,21.1,61.259997999999996,62.639998999999996,32.02,33.91,56.240002000000004,68.309998,40.959998999999996,35.700001,21.780001000000002,25.459999,13.76,129.25,115.58000200000001,44.389998999999996,199.0,23.91,84.510002,126.559998,29.15,37.889998999999996,932.070007,225.94999700000002,47.52,138.679993,19.48,48.799999,66.379997,107.760002,35.169998,132.630005,27.530001000000002,90.889999,42.110001000000004,7.6,52.700001,303.730011,3.45,22.219998999999998,15.7,55.25,47.099998,117.440002,185.149994,6.09,43.049999,47.5,48.52,24.200001,93.510002,66.379997,50.900002,146.220001,2.39,46.950001,7.9,149.740005,28.700001,39.84,39.419998,48.349998,10.85,40.18,250.05000299999998,36.259997999999996,42.959998999999996,19.33,18.01,51.779999,362.75,101.0,9.87,23.85,28.879998999999998,46.790001000000004,38.049999,79.610001,20.35,65.410004,58.990002000000004,55.549999,54.900002,83.360001,90.040001,40.950001,43.330002
2017-09-13,44.91,159.649994,84.32,107.199997,162.300003,12.22,143.699997,999.599976,14.35,65.400002,246.24000499999997,241.92999300000002,24.33,69.389999,119.629997,63.389998999999996,105.370003,60.509997999999996,385.130005,24.200001,37.959998999999996,130.869995,14.54,15.38,32.18,83.08000200000001,7.33,48.98,117.370003,221.75999500000003,98.82,53.939999,53.029999,119.599998,21.040001,61.299999,63.240002000000004,31.879998999999998,33.790001000000004,55.889998999999996,67.93,40.779999,36.099998,21.99,26.15,13.75,128.440002,114.75,44.080002,196.850006,24.110001,83.68,125.610001,29.200001,38.209998999999996,935.090027,226.559998,47.959998999999996,137.899994,19.280001000000002,48.34,66.220001,107.540001,34.799999,132.449997,27.6,91.150002,42.23,7.35,52.900002,300.200012,3.43,22.65,16.1,55.450001,47.150002,117.849998,183.639999,6.02,42.599998,46.799999,48.66,25.1,93.550003,65.970001,51.009997999999996,146.419998,2.51,46.509997999999996,7.85,149.149994,28.450001,39.799999,39.07,49.27,10.83,39.740002000000004,250.169998,36.549999,42.68,18.860001,18.030001000000002,51.509997999999996,366.230011,101.300003,10.07,23.99,28.780001000000002,47.25,39.099998,79.860001,20.35,66.230003,58.91,55.580002,54.630001,83.050003,90.690002,41.380001,43.049999
2017-09-14,44.799999,158.279999,80.690002,106.790001,162.779999,12.26,142.850006,992.2100220000001,14.01,65.16999799999999,246.94999700000002,245.229996,24.24,69.239998,120.480003,64.019997,105.849998,58.150002,376.0,24.200001,37.599998,132.119995,14.29,15.41,32.189999,82.639999,7.54,48.27,118.370003,222.32000699999998,97.900002,53.07,53.009997999999996,119.190002,21.139999,61.889998999999996,62.34,31.950001,33.799999,56.130001,68.309998,40.93,36.619999,21.42,26.0,12.92,130.380005,114.989998,44.009997999999996,197.630005,24.26,82.290001,126.160004,29.25,38.790001000000004,925.1099849999999,226.850006,48.91,137.21000700000002,19.459999,48.25,66.18,107.559998,34.810001,134.179993,27.559998999999998,90.970001,41.869999,7.2,52.349998,301.339996,3.56,22.0,15.84,53.950001,46.950001,117.599998,182.630005,6.01,43.040001000000004,46.700001,48.650002,24.65,93.550003,65.769997,51.48,145.559998,2.5,46.560001,7.75,148.770004,27.200001,39.990002000000004,38.650002,49.48,10.62,38.360001000000004,250.08999599999999,36.32,42.990002000000004,18.360001,17.370001000000002,51.360001000000004,377.640015,101.010002,10.13,23.92,28.59,47.18,39.5,79.68,20.35,66.550003,58.709998999999996,55.470001,55.09,83.160004,90.199997,41.07,42.66
2017-09-15,44.650002,159.880005,81.599998,106.779999,162.679993,12.52,145.009995,986.7899779999999,14.26,65.0,250.55000299999998,249.0,24.379998999999998,69.040001,121.370003,66.550003,104.66999799999999,58.23,369.47000099999997,24.200001,36.93,131.28999299999998,14.26,15.44,32.439999,83.16999799999999,7.61,48.25,119.010002,222.44999700000002,98.519997,52.950001,53.380001,119.41999799999999,21.440001000000002,62.349998,62.650002,32.02,33.779999,56.060001,68.730003,40.84,36.93,21.870001000000002,26.65,13.12,132.16000400000001,115.389999,44.34,198.270004,23.93,82.360001,125.529999,29.35,38.880001,920.2899779999999,225.22000099999997,48.009997999999996,138.949997,19.469998999999998,48.189999,65.379997,107.690002,34.790001000000004,134.449997,27.799999,91.620003,41.91,7.25,52.369999,302.299988,3.54,22.58,15.86,53.75,46.849998,118.269997,182.350006,6.16,44.59,47.200001,48.189999,24.75,93.269997,65.43,52.189999,146.059998,2.63,46.799999,7.69,149.990005,27.9,40.209998999999996,38.919998,50.540001000000004,10.71,38.66,249.190002,37.099998,43.66,18.1,17.42,51.279999,379.809998,101.870003,10.2,23.84,28.5,47.860001000000004,40.049999,80.379997,20.309998999999998,65.839996,58.740002000000004,55.220001,54.75,82.589996,89.629997,41.200001,43.279999
2017-09-18,44.91,158.669998,80.66999799999999,106.550003,161.0,13.08,144.770004,974.1900019999999,14.26,64.199997,249.82000699999998,253.080002,24.700001,70.599998,123.83000200000001,69.029999,105.489998,57.720001,368.170013,24.68,37.110001000000004,131.300003,14.36,15.47,32.52,83.309998,7.26,47.959998999999996,119.889999,223.16000400000001,98.099998,52.849998,53.77,119.959999,21.9,62.990002000000004,62.009997999999996,32.099998,33.869999,55.91,69.839996,40.970001,36.259997999999996,22.4,26.030001000000002,12.52,131.25,115.41999799999999,44.82,202.179993,24.459999,82.970001,124.360001,29.540001,38.59,915.0,227.52999900000003,48.560001,137.669998,19.59,48.66,65.650002,107.269997,34.970001,135.380005,27.709999,92.91999799999999,42.43,6.65,53.110001000000004,303.799988,3.53,22.1,14.87,53.700001,46.599998,119.120003,184.619995,6.21,44.080002,47.75,48.669998,24.65,93.150002,65.150002,52.25,145.550003,2.73,46.990002000000004,7.68,150.529999,28.6,40.650002,38.990002000000004,50.18,10.82,38.389998999999996,249.72000099999997,37.419998,44.689999,16.99,17.25,50.580002,385.0,101.970001,10.17,23.9,28.620001000000002,48.09,39.5,80.0,20.219998999999998,66.120003,58.790001000000004,55.299999,54.189999,82.57,89.32,41.040001000000004,43.959998999999996
2017-09-19,46.200001,158.729996,79.279999,107.480003,156.03999299999998,13.12,140.979996,969.8599849999999,15.7,64.309998,249.75999500000003,252.460007,24.860001,71.150002,124.739998,69.790001,105.43,58.849998,364.019989,24.68,37.299999,131.809998,14.46,15.59,32.490002000000004,83.099998,7.09,47.900002,123.08000200000001,223.580002,98.43,53.380001,54.099998,120.209999,22.200001,63.209998999999996,61.0,32.209998999999996,34.119999,55.650002,70.07,41.130001,35.049999,22.26,26.27,11.97,131.630005,115.870003,44.880001,203.119995,24.200001,82.290001,124.620003,29.91,38.700001,921.8099980000001,228.91000400000001,48.139998999999996,137.75,19.49,49.240002000000004,66.32,107.150002,35.119999,135.220001,27.620001000000002,93.940002,42.73,6.1,53.459998999999996,305.649994,3.58,21.780001000000002,15.05,53.5,46.400002,119.410004,185.679993,6.22,46.75,47.75,48.650002,24.549999,94.16999799999999,64.480003,52.299999,145.800003,2.4,47.16,8.2,145.419998,28.65,41.040001000000004,41.040001000000004,50.41,10.86,37.66,249.97000099999997,38.209998999999996,44.169998,17.190001000000002,17.370001000000002,50.939999,375.100006,102.779999,10.11,23.83,28.860001,49.34,39.25,80.050003,20.219998999999998,66.389999,59.049999,55.130001,54.080002,81.91999799999999,89.239998,40.619999,44.41
2017-09-20,47.5,156.070007,79.5,106.83000200000001,155.029999,13.74,140.399994,973.2100220000001,14.89,65.0,242.91000400000001,255.460007,25.059998999999998,71.459999,124.849998,67.93,106.400002,59.049999,367.01001,24.34,37.459998999999996,133.800003,14.53,15.6,32.599998,80.699997,7.24,48.040001000000004,123.949997,223.899994,99.209999,53.560001,54.48,120.339996,22.290001,63.889998999999996,61.82,32.110001000000004,33.790001000000004,55.860001000000004,69.699997,40.990002000000004,34.57,21.84,26.379998999999998,12.0,131.179993,114.800003,44.959998999999996,204.270004,24.32,82.639999,123.620003,30.030001000000002,38.880001,931.580017,229.789993,48.349998,138.690002,19.6,48.990002000000004,66.66999799999999,106.940002,34.810001,133.220001,27.690001000000002,94.599998,43.25,5.6,54.060001,307.899994,3.57,21.48,15.01,53.950001,45.75,119.440002,185.509995,6.18,47.700001,47.099998,49.110001000000004,24.4,94.400002,64.739998,51.98,145.350006,2.44,47.080002,8.03,146.080002,28.549999,41.610001000000004,41.02,50.049999,10.84,37.759997999999996,250.059998,38.43,44.299999,17.110001,17.08,50.68,373.910004,102.889999,10.24,24.02,28.860001,49.48,39.400002,80.5,20.24,66.839996,58.810001,54.599998,53.68,82.0,89.540001,40.509997999999996,45.110001000000004
